Deck ID,Deck Name,Correct,Incorrect,Platform
811,3052,304,2,Other Game Mode
812,3015,305,26,Other Game Mode
813,3052,306,27,Other Game Mode
814,3052,307,16,Other Game Mode
815,3016,308,23,Other Game Mode
816,3015,304,8,ELLE 3D Mobile
817,3015,305,9,Other Game Mode
818,3015,306,12,Other Game Mode
819,3052,307,17,ELLE 2D Mobile
820,3015,308,22,Other Game Mode
821,3015,304,16,Other Game Mode
822,3015,305,9,ELLE 2D Mobile
823,3016,306,15,Other Game Mode
824,3015,307,2,Other Game Mode
825,3052,308,23,Other Game Mode
826,3016,304,11,Other Game Mode
827,3015,305,16,Other Game Mode
828,3015,306,28,Other Game Mode
829,3016,307,23,Project ELLE
830,3052,308,23,Other Game Mode
831,3015,304,2,Other Game Mode
832,3015,305,3,Other Game Mode
833,3016,306,19,Other Game Mode
834,3016,307,6,Other Game Mode
835,3015,308,1,Other Game Mode
836,3015,304,1,ELLE AR
837,3015,305,2,Other Game Mode
838,3015,306,22,Other Game Mode
839,3052,307,1,Other Game Mode
840,3015,308,13,ELLE AR
841,3015,304,15,ELLE 2D Mobile
842,3052,305,12,Other Game Mode
843,3016,306,24,Other Game Mode
844,3015,307,5,Other Game Mode
845,3052,308,3,Other Game Mode
846,3016,304,7,Other Game Mode
847,3016,305,17,Other Game Mode
848,3015,306,29,Other Game Mode
849,3016,307,30,ELLE 3D Mobile
850,3015,308,1,Other Game Mode
851,3052,304,2,ELLE AR
852,3016,305,21,Other Game Mode
853,3052,306,27,Other Game Mode
854,3052,307,4,Other Game Mode
855,3016,308,18,ELLE 2.0
856,3015,304,14,Other Game Mode
857,3016,305,10,Other Game Mode
858,3052,306,13,Other Game Mode
859,3015,307,28,Other Game Mode
860,3015,308,26,Other Game Mode
861,3052,304,20,Other Game Mode
862,3052,305,12,Other Game Mode
863,3052,306,13,Other Game Mode
864,3052,307,12,Other Game Mode
865,3015,308,1,Other Game Mode
866,3015,304,13,Other Game Mode
867,3016,305,20,Project ELLE
868,3052,306,30,Other Game Mode
869,3052,307,18,ELLE 2D Mobile
870,3015,308,4,Other Game Mode
871,3015,304,3,Other Game Mode
872,3016,305,8,Other Game Mode
873,3015,306,24,Other Game Mode
874,3052,307,7,Other Game Mode
875,3015,308,8,Project ELLE
876,3016,304,10,Other Game Mode
877,3052,305,24,Other Game Mode
878,3016,306,13,ELLE 3D Mobile
879,3052,307,9,Other Game Mode
880,3015,308,25,ELLE 3D Mobile
881,3015,304,13,Other Game Mode
882,3015,305,18,ELLE 3D Mobile
883,3016,306,23,Other Game Mode
884,3016,307,15,Other Game Mode
885,3016,308,18,Other Game Mode
886,3015,304,12,ELLE 3D Mobile
887,3016,305,12,Other Game Mode
888,3052,306,22,Other Game Mode
889,3015,307,30,Other Game Mode
890,3015,308,27,ELLE AR
891,3015,304,9,ELLE 2D Mobile
892,3015,305,19,ELLE 2D Mobile
893,3052,306,28,Other Game Mode
894,3015,307,25,Other Game Mode
895,3015,308,5,Other Game Mode
896,3016,304,22,Other Game Mode
897,3052,305,25,ELLE 3D Mobile
898,3015,306,26,Other Game Mode
899,3016,307,2,Other Game Mode
900,3015,308,17,Other Game Mode
901,3015,304,18,Other Game Mode
902,3015,305,9,Other Game Mode
903,3052,306,12,Other Game Mode
904,3016,307,13,Other Game Mode
905,3015,308,6,Other Game Mode
906,3016,304,25,Other Game Mode
907,3016,305,11,Other Game Mode
908,3016,306,18,Other Game Mode
909,3016,307,3,Other Game Mode
910,3052,308,19,Other Game Mode
911,3015,304,22,Other Game Mode
912,3015,305,27,ELLE 2.0
913,3015,306,10,ELLE 2D Mobile
914,3015,307,11,Other Game Mode
915,3052,308,15,Other Game Mode
916,3016,304,10,Other Game Mode
917,3015,305,7,Other Game Mode
918,3052,306,14,Other Game Mode
919,3015,307,14,Other Game Mode
920,3016,308,16,Other Game Mode
921,3015,304,19,Project ELLE
922,3052,305,1,Other Game Mode
923,3016,306,1,Other Game Mode
924,3015,307,12,Other Game Mode
925,3052,308,4,Other Game Mode
926,3015,304,24,Other Game Mode
927,3015,305,4,ELLE 2.0
928,3015,306,28,ELLE 2.0
929,3052,307,23,ELLE 2D Mobile
930,3016,308,15,Other Game Mode
931,3016,304,26,Other Game Mode
932,3052,305,13,Other Game Mode
933,3016,306,3,Other Game Mode
934,3016,307,5,ELLE 3D Mobile
935,3016,308,24,Other Game Mode
936,3015,304,3,Other Game Mode
937,3015,305,5,Other Game Mode
938,3016,306,19,Other Game Mode
939,3015,307,27,Other Game Mode
940,3016,308,20,Other Game Mode
941,3052,304,11,Other Game Mode
942,3015,305,4,Other Game Mode
943,3052,306,8,Other Game Mode
944,3052,307,5,Other Game Mode
945,3052,308,19,Other Game Mode
946,3052,304,26,Other Game Mode
947,3052,305,6,ELLE 3D Mobile
948,3016,306,1,Other Game Mode
949,3052,307,3,Other Game Mode
950,3052,308,7,Other Game Mode
951,3052,304,4,Other Game Mode
952,3016,305,1,Other Game Mode
953,3015,306,2,Other Game Mode
954,3052,307,7,Other Game Mode
955,3052,308,28,Other Game Mode
956,3052,304,8,Other Game Mode
957,3052,305,29,Other Game Mode
958,3015,306,14,Other Game Mode
959,3015,307,12,Other Game Mode
960,3016,308,14,Other Game Mode
961,3015,304,9,Other Game Mode
962,3015,305,23,Project ELLE
963,3052,306,23,Other Game Mode
964,3052,307,13,ELLE AR
965,3016,308,10,Other Game Mode
966,3015,304,12,Other Game Mode
967,3016,305,22,Other Game Mode
968,3052,306,21,Other Game Mode
969,3015,307,27,Other Game Mode
970,3052,308,26,Other Game Mode
971,3052,304,12,ELLE AR
972,3016,305,29,Other Game Mode
973,3015,306,6,Other Game Mode
974,3016,307,28,Other Game Mode
975,3016,308,19,Other Game Mode
976,3052,304,19,Other Game Mode
977,3052,305,7,Other Game Mode
978,3016,306,21,Other Game Mode
979,3016,307,1,Other Game Mode
980,3015,308,18,ELLE 2.0
981,3015,304,14,Other Game Mode
982,3016,305,10,Other Game Mode
983,3015,306,2,Other Game Mode
984,3016,307,18,Other Game Mode
985,3016,308,8,Other Game Mode
986,3052,304,8,Other Game Mode
987,3015,305,29,Other Game Mode
988,3016,306,29,Other Game Mode
989,3015,307,25,Other Game Mode
990,3015,308,28,ELLE 2D Mobile
991,3016,304,25,Other Game Mode
992,3015,305,4,Other Game Mode
993,3052,306,8,Other Game Mode
994,3015,307,2,Other Game Mode
995,3052,308,26,Other Game Mode
996,3016,304,11,Other Game Mode
997,3016,305,25,Other Game Mode
998,3052,306,28,Other Game Mode
999,3015,307,6,Other Game Mode
1000,3016,308,14,Other Game Mode
1002,3004,300,56,Other Game Mode
1004,3004,301,5,ELLE 2D Mobile
1006,3017,300,345,Other Game Mode
1007,3017,300,124,Other Game Mode
1008,3017,300,124,Other Game Mode
1009,3018,300,32,Other Game Mode
1010,3018,300,32,Other Game Mode
1011,3018,300,32,Other Game Mode
1012,3018,300,32,Other Game Mode
1013,3013,300,32,Other Game Mode
1014,3013,300,32,Other Game Mode
1015,3013,300,322,Other Game Mode
1016,3013,300,322,Other Game Mode
1017,3013,300,400,Other Game Mode
1018,3013,300,500,Other Game Mode
